,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
9638,9638,0.002232534,0.0021816017,False
9639,9639,0.000473143,0.0012611772,False
9640,9640,5.607621e-05,0.0,
9641,9641,0.0,0.0,
9642,9642,4.9066683e-05,7.8334e-06,False
9643,9643,0.0,0.0,
9644,9644,0.0030246105,0.0033683616,True
9645,9645,0.00010163813,5.8750495e-05,False
9646,9646,7.7104785e-05,7.0500595e-05,False
9647,9647,7.009526e-06,3.9167e-06,False
9648,9648,0.0,0.0,
9649,9649,7.009526e-06,0.0,
9650,9650,0.002880915,0.003364445,False
9651,9651,0.00011215242,5.4833796e-05,False
9652,9652,0.00037150487,0.00020366839,False
9653,9653,0.0034241534,0.0031372765,False
9654,9654,9.46286e-05,0.0,
9655,9655,0.0018084577,0.0013395112,False
9656,9656,0.42076433,0.6422996,
9657,9657,3.504763e-06,0.0,
9658,9658,0.0018119625,0.0019975167,False
9659,9659,0.0027862866,0.0030746092,False
9660,9660,0.00022080007,0.0001253344,False
9661,9661,1.7523815e-05,0.0,
9662,9662,0.017755128,0.041082263,False
9663,9663,0.00038201918,7.8334e-06,False
9664,9664,2.4533341e-05,5.0917097e-05,False
9665,9665,0.0,0.0,
9666,9666,0.00016822862,0.00010183419,False
9667,9667,0.00056076207,0.00021150179,False
9668,9668,0.0026671246,0.0029179412,True
9669,9669,0.0004976763,0.00032116938,False
9670,9670,4.9066683e-05,7.8334e-06,False
9671,9671,7.009526e-06,0.0,
9672,9672,0.0011320384,0.000560088,False
9673,9673,0.0,0.0,
9674,9674,1.0514289e-05,0.0,
9675,9675,0.00014720004,1.9583498e-05,False
9676,9676,0.0029510104,0.003078526,False
9677,9677,1.4019052e-05,3.9166996e-05,False
9678,9678,0.00014720004,6.26672e-05,False
9679,9679,0.0004976763,0.0009439246,False
9680,9680,0.00054323825,0.00080684014,True
9681,9681,0.000753524,0.0006305886,False
9682,9682,5.2571446e-05,3.5250298e-05,False
9683,9683,0.0,3.9167e-06,False
9684,9684,4.2057156e-05,4.3083695e-05,False
9685,9685,0.00045211441,0.00021150179,False
9686,9686,0.0007850669,0.005459879,True
9687,9687,0.00026986675,0.0002859191,False
9688,9688,0.0,0.0,
9689,9689,0.046669424,0.064300455,False
9690,9690,0.00023131436,0.00043867037,False
9691,9691,3.504763e-06,0.0,
9692,9692,0.0028038104,0.003078526,False
9693,9693,1.4019052e-05,0.0,
9694,9694,5.607621e-05,0.00010966759,True
9695,9695,5.958097e-05,3.9167e-06,False
9696,9696,4.2057156e-05,9.791749e-05,False
9697,9697,1.7523815e-05,0.0,
9698,9698,0.00020678101,1.1750099e-05,False
9699,9699,0.00060982874,4.3083695e-05,False
9700,9700,7.360002e-05,3.9167e-06,False
9701,9701,0.0,0.0,
9702,9702,0.00024533342,0.00048175405,False
9703,9703,0.0024288008,0.0017037643,False
9704,9704,1.0514289e-05,0.0,
9705,9705,0.0035608392,0.003274361,False
9706,9706,0.0005257144,0.0,
9707,9707,0.0,0.0,
9708,9708,0.0006343621,0.0005209211,False
9709,9709,0.0009813337,0.000599255,False
9710,9710,7.7104785e-05,3.5250298e-05,False
9711,9711,0.01576092,0.012811525,True
9712,9712,0.0,0.0,
9713,9713,3.504763e-06,0.0,
9714,9714,3.504763e-06,0.0,
9715,9715,1.4019052e-05,1.9583498e-05,False
9716,9716,1.4019052e-05,2.3500197e-05,False
9717,9717,0.00155261,0.001225927,False
9718,9718,3.1542866e-05,1.56668e-05,False
9719,9719,0.0,0.0,
9720,9720,0.0029334866,0.0020288504,False
9721,9721,0.0016086862,0.0013865117,True
9722,9722,0.0036134105,0.003521113,False
9723,9723,0.0042407634,0.0032978612,False
9724,9724,0.0013388195,0.0013316779,False
9725,9725,0.0,0.0,
9726,9726,0.0013318099,0.0018839325,False
9727,9727,0.0059545925,0.012968193,False
9728,9728,1.0514289e-05,0.0,
9729,9729,0.0001787429,0.00014491788,False
9730,9730,0.0078121168,0.0157608,False
9731,9731,8.7619075e-05,0.00020366839,False
9732,9732,0.0050643827,0.0045982054,True
9733,9733,4.2057156e-05,5.0917097e-05,False
9734,9734,0.004479087,0.0038422823,False
9735,9735,0.0,0.0,
9736,9736,0.0,2.3500197e-05,False
9737,9737,0.002765258,0.0030589425,False
9738,9738,0.0,0.0,
9739,9739,0.0027862866,0.0030628592,False
9740,9740,3.1542866e-05,3.9167e-06,False
9741,9741,5.2571446e-05,5.4833796e-05,False
9742,9742,3.8552393e-05,7.8334e-06,False
9743,9743,0.00056076207,0.00039166995,False
9744,9744,0.0020537912,0.001617597,False
9745,9745,0.0,0.0,
9746,9746,0.0011740956,8.616739e-05,False
9747,9747,4.9066683e-05,0.00016450138,False
9748,9748,8.060955e-05,1.1750099e-05,False
9749,9749,0.00013318099,1.9583498e-05,False
9750,9750,2.4533341e-05,1.9583498e-05,False
9751,9751,0.0028528771,0.003078526,False
9752,9752,3.504763e-06,0.0,
9753,9753,3.504763e-05,0.0,
9754,9754,0.00024883816,0.0,
9755,9755,0.0,0.0,
9756,9756,0.0024217912,0.0020836843,False
9757,9757,0.0028213342,0.0031059429,False
9758,9758,0.0028038104,0.003078526,False
9759,9759,0.0,0.0,
9760,9760,0.0011110099,0.0006305886,False
9761,9761,0.00027687626,1.56668e-05,False
9762,9762,0.0,0.0,
9763,9763,0.0,0.0,
9764,9764,2.1028578e-05,0.0,
9765,9765,0.00010514289,1.1750099e-05,False
9766,9766,3.504763e-06,0.0,
9767,9767,6.308573e-05,7.833399e-05,False
9768,9768,0.0,0.0,
9769,9769,0.0,0.0,
9770,9770,0.0,3.9167e-06,False
9771,9771,0.00027687626,2.7416898e-05,False
9772,9772,7.009526e-05,1.56668e-05,False
9773,9773,3.1542866e-05,3.9167e-06,False
9774,9774,1.4019052e-05,0.0,
9775,9775,0.00015771433,0.0,
9776,9776,0.0005397335,0.00060708844,False
9777,9777,9.112384e-05,3.9167e-06,False
9778,9778,0.0,0.0,
9779,9779,7.360002e-05,9.008409e-05,True
9780,9780,0.0077139833,0.0032978612,False
9781,9781,0.00016822862,0.00018800158,True
9782,9782,0.0,0.0,
9783,9783,0.0026390865,0.005749715,True
9784,9784,0.0025234292,0.0032391106,True
9785,9785,0.00010163813,0.0001253344,True
9786,9786,7.009526e-06,0.0,
9787,9787,0.0029790485,0.0031216096,False
9788,9788,0.001212648,0.00069717254,False
9789,9789,0.0016928005,0.00042300357,False
9790,9790,0.00019977149,2.3500197e-05,False
9791,9791,0.00011215242,3.9166996e-05,True
9792,9792,8.7619075e-05,1.1750099e-05,True
9793,9793,0.0,0.0,
9794,9794,5.2571446e-05,7.8334e-06,False
9795,9795,0.0032454105,0.00016058469,False
9796,9796,0.0014264386,0.00020758508,False
9797,9797,0.00010163813,1.56668e-05,False
9798,9798,0.0028353531,0.0031020262,False
9799,9799,4.2057156e-05,0.0,
9800,9800,0.020327626,0.029817834,True
9801,9801,0.00011215242,5.0917097e-05,False
9802,9802,0.0019731815,0.0011750099,False
9803,9803,0.00042758108,0.00018800158,True
9804,9804,0.0028633913,0.0030746092,False
9805,9805,0.00023832388,2.3500197e-05,False
9806,9806,2.1028578e-05,0.0,
9807,9807,2.4533341e-05,1.1750099e-05,False
9808,9808,8.060955e-05,8.616739e-05,False
9809,9809,0.0006448764,0.0011123427,False
9810,9810,0.0013037719,0.00038383657,False
9811,9811,0.0020187434,0.0015823466,False
9812,9812,4.9066683e-05,0.0,
9813,9813,3.1542866e-05,0.0,
9814,9814,3.504763e-06,0.0,
9815,9815,2.4533341e-05,1.1750099e-05,True
9816,9816,3.8552393e-05,1.1750099e-05,False
9817,9817,0.008737374,0.004907625,False
9818,9818,0.00038552392,0.0011945934,True
9819,9819,8.060955e-05,0.0,
9820,9820,3.1542866e-05,7.833399e-05,False
9821,9821,0.00044160013,0.00048567075,False
9822,9822,1.7523815e-05,0.0,
9823,9823,0.0,0.0,
9824,9824,0.0054183635,0.003078526,False
9825,9825,0.0004836573,0.00045825387,False
9826,9826,5.2571446e-05,0.0,
9827,9827,0.00017523815,0.00021150179,True
9828,9828,2.1028578e-05,5.4833796e-05,True
9829,9829,5.607621e-05,0.0,
9830,9830,7.009526e-06,0.0,
9831,9831,0.00026636198,9.008409e-05,False
9832,9832,0.0006553907,0.00037991986,False
9833,9833,0.0026846484,0.0028239405,False
9834,9834,0.00012617146,4.3083695e-05,False
9835,9835,3.1542866e-05,4.3083695e-05,True
9836,9836,0.0061473544,0.007680648,False
9837,9837,3.504763e-06,0.0,
9838,9838,0.0010934861,0.0009752582,False
9839,9839,0.0003890287,0.00045042046,False
9840,9840,0.00045211441,0.0014178453,False
9841,9841,1.4019052e-05,2.7416898e-05,False
9842,9842,0.00019977149,0.00022325187,False
9843,9843,1.7523815e-05,0.0,
9844,9844,5.958097e-05,9.008409e-05,False
9845,9845,5.2571446e-05,0.0,
9846,9846,0.017243434,0.012619606,False
9847,9847,0.0005572573,0.00052483776,False
9848,9848,0.0028423627,0.003078526,False
9849,9849,1.0514289e-05,3.9167e-06,True
9850,9850,0.0,0.0,
9851,9851,0.0003890287,0.00075592304,False
9852,9852,7.009526e-06,0.00012925109,True
9853,9853,0.0005888002,3.9167e-06,False
9854,9854,0.001005867,0.00030550256,False
9855,9855,0.0018435053,0.001903516,True
9856,9856,0.0028914295,0.0024009368,False
9857,9857,1.4019052e-05,0.0,
9858,9858,6.308573e-05,0.0,
9859,9859,7.009526e-06,3.9167e-06,False
9860,9860,0.0037886489,0.003442779,False
9861,9861,7.009526e-06,0.0,
9862,9862,3.8552393e-05,7.8334e-06,False
9863,9863,0.0,0.0,
9864,9864,3.504763e-06,0.0,
9865,9865,0.000108647655,3.9166996e-05,False
9866,9866,0.0030947058,0.0030941926,False
9867,9867,3.504763e-06,0.0,
9868,9868,0.0,0.0,
9869,9869,7.009526e-06,0.0,
9870,9870,1.7523815e-05,0.0,
9871,9871,0.0029825533,0.0030863592,False
9872,9872,0.00021028578,0.0,
9873,9873,2.8038105e-05,0.0,
9874,9874,0.004910173,0.0059338,False
9875,9875,0.00049066683,0.00023891868,False
9876,9876,0.0012476956,0.0008303403,False
9877,9877,7.009526e-05,3.9167e-06,False
9878,9878,8.411431e-05,4.3083695e-05,False
9879,9879,0.00029089532,0.00027025226,True
9880,9880,1.7523815e-05,7.8334e-06,False
9881,9881,0.0023411817,0.0024087704,False
9882,9882,0.00036800012,0.00082642364,False
9883,9883,0.0,0.0,
9884,9884,8.411431e-05,7.8334e-06,True
9885,9885,0.003928839,0.003078526,False
9886,9886,0.0002558477,0.00014491788,False
9887,9887,0.0068973736,0.009533247,False
9888,9888,0.018820576,0.025137378,False
9889,9889,9.46286e-05,0.00011358429,False
9890,9890,0.0004941716,3.9167e-06,False
9891,9891,3.1542866e-05,5.0917097e-05,False
9892,9892,0.0028038104,0.0025497715,False
9893,9893,0.003830706,0.0040929513,False
9894,9894,0.0003574858,9.791749e-05,True
9895,9895,0.0010374099,0.00069717254,False
9896,9896,3.8552393e-05,0.0,
9897,9897,0.00076403836,0.00038775327,False
9898,9898,0.0,0.0,
9899,9899,0.00013318099,7.8334e-06,False
9900,9900,0.0028038104,0.003078526,False
9901,9901,0.0,3.9167e-06,False
9902,9902,0.00036099058,4.3083695e-05,False
9903,9903,0.00012967623,5.0917097e-05,False
9904,9904,0.00013318099,0.0,
9905,9905,0.00085516216,0.0012376771,False
9906,9906,5.607621e-05,0.0,
9907,9907,0.00043459062,0.00063842203,False
9908,9908,0.00015771433,0.0001253344,False
9909,9909,0.00024533342,0.00016450138,False
9910,9910,0.0,0.0,
9911,9911,0.00028038103,0.00023108527,False
9912,9912,0.0026986676,0.0029257745,False
9913,9913,0.0,0.0,
9914,9914,0.00072198117,0.00033683618,False
9915,9915,5.2571446e-05,0.0,
9916,9916,3.504763e-06,0.0,
9917,9917,3.504763e-06,0.0,
9918,9918,0.00019977149,0.00026633558,False
9919,9919,0.0028914295,0.0030276089,False
9920,9920,0.00056076207,0.0008225069,False
9921,9921,0.0024288008,0.002530188,False
9922,9922,0.0006168383,0.00017625149,False
9923,9923,0.00023481912,0.00037208648,False
9924,9924,0.0015000385,0.002021017,False
9925,9925,0.0028458675,0.0031137762,False
9926,9926,0.99465525,0.99464196,
9927,9927,0.00019626673,8.616739e-05,False
9928,9928,4.2057156e-05,3.9167e-06,True
9929,9929,1.4019052e-05,1.9583498e-05,False
9930,9930,3.504763e-06,0.0,
9931,9931,3.504763e-06,0.0,
9932,9932,1.0514289e-05,0.0,
9933,9933,0.0013984004,0.0009948417,False
9934,9934,3.8552393e-05,1.1750099e-05,False
9935,9935,0.017769149,0.041744184,False
9936,9936,4.9066683e-05,0.0,
9937,9937,0.0,0.0,
9938,9938,7.009526e-06,0.0,
9939,9939,0.0,0.0,
9940,9940,0.0047840015,0.0014805124,False
9941,9941,3.1542866e-05,7.8334e-06,False
9942,9942,0.0028213342,0.003078526,False
9943,9943,0.0002558477,7.833399e-05,False
9944,9944,0.00029790486,7.8334e-06,False
9945,9945,0.0053027063,0.010273503,False
9946,9946,0.0005782859,4.3083695e-05,False
9947,9947,9.112384e-05,0.00015666799,False
9948,9948,1.7523815e-05,0.00010966759,False
9949,9949,9.46286e-05,0.0,
9950,9950,0.0029615248,0.0031020262,False
9951,9951,0.000753524,8.225069e-05,False
9952,9952,0.00019977149,3.9167e-06,False
9953,9953,3.1542866e-05,0.0,
9954,9954,1.0514289e-05,0.0,
9955,9955,0.00026986675,7.8334e-06,False
9956,9956,3.504763e-06,7.8334e-06,True
9957,9957,0.00013668576,0.00027808567,False
9958,9958,0.0002558477,7.8334e-06,False
9959,9959,0.0,0.0,
9960,9960,0.00014369529,0.00016450138,False
9961,9961,0.0021974863,0.0013708449,True
9962,9962,0.0020888387,0.0017037643,False
9963,9963,0.0028143246,0.0031059429,False
9964,9964,0.002351696,0.0023656865,False
9965,9965,0.0108717745,0.024784876,False
9966,9966,7.009526e-06,0.0,
9967,9967,0.0003504763,9.008409e-05,False
9968,9968,0.00012617146,4.3083695e-05,False
9969,9969,0.0,0.0,
9970,9970,1.4019052e-05,1.1750099e-05,False
9971,9971,0.0,0.0,
9972,9972,0.003757106,0.002240352,False
9973,9973,0.0031087247,0.0030824426,False
9974,9974,0.00023131436,0.00017625149,False
9975,9975,0.0028213342,0.003078526,False
9976,9976,2.4533341e-05,0.0,
9977,9977,0.0027442295,0.0016606806,False
9978,9978,4.2057156e-05,2.7416898e-05,False
9979,9979,0.006581945,0.0020366837,False
9980,9980,0.0019591625,0.0039793667,False
9981,9981,0.0,0.0,
9982,9982,0.00010514289,1.1750099e-05,False
9983,9983,0.00013668576,3.9167e-06,False
9984,9984,0.0004065525,0.00032116938,True
9985,9985,0.0026741342,0.0027142728,False
9986,9986,0.0018995815,0.0020445173,False
9987,9987,0.0023271625,0.0046491222,False
9988,9988,0.00047664775,0.00016841809,False
9989,9989,5.958097e-05,7.0500595e-05,False
9990,9990,0.00023131436,0.000873424,False
9991,9991,0.0,0.0,
9992,9992,2.8038105e-05,7.8334e-06,False
9993,9993,0.005015316,0.0038657826,False
9994,9994,0.0005011811,0.0023147694,False
9995,9995,4.556192e-05,7.4417294e-05,False
9996,9996,2.1028578e-05,0.0,
9997,9997,7.009526e-05,0.0,
9998,9998,1.0514289e-05,4.3083695e-05,True
9999,9999,1.0514289e-05,0.0,
10000,10000,0.0007184764,0.0019465997,False
10001,10001,0.0003574858,0.0060552177,True
10002,10002,0.0005958097,0.00028983576,False
10003,10003,0.0029404962,0.0030824426,False
10004,10004,2.1028578e-05,2.3500197e-05,False
10005,10005,0.0006624002,4.7000394e-05,False
10006,10006,0.00043809536,0.00040733677,False
10007,10007,0.0007675431,0.0013003442,False
10008,10008,0.0,7.8334e-06,False
10009,10009,0.0014474671,0.0019505164,False
10010,10010,0.0011004956,3.13336e-05,False
10011,10011,8.060955e-05,5.4833796e-05,False
10012,10012,2.8038105e-05,5.4833796e-05,False
10013,10013,0.0,0.0,
10014,10014,1.4019052e-05,0.0,
10015,10015,0.0018645339,0.0024283538,False
10016,10016,0.0004065525,0.0007089226,False
10017,10017,7.009526e-06,0.0,
10018,10018,0.0038972965,0.0065095546,False
10019,10019,3.504763e-06,0.0,
10020,10020,0.0007289907,0.00077550655,False
10021,10021,5.607621e-05,0.0,
10022,10022,4.556192e-05,3.9167e-06,False
10023,10023,3.8552393e-05,5.8750495e-05,False
10024,10024,4.556192e-05,7.0500595e-05,True
10025,10025,7.360002e-05,0.00012141769,False
10026,10026,0.00281082,0.003078526,False
10027,10027,0.0010829718,0.002295186,False
10028,10028,0.0016892958,0.0015431796,False
10029,10029,0.0033295248,0.0032939443,False
10030,10030,0.0004836573,0.00020366839,False
10031,10031,0.002660115,0.0046608727,False
10032,10032,0.0032699439,0.003090276,False
10033,10033,0.0,0.0,
10034,10034,0.00023481912,0.00015666799,True
10035,10035,0.0065153544,0.01266269,False
10036,10036,1.0514289e-05,0.0,
10037,10037,0.0,0.0,
10038,10038,0.0010829718,0.00082642364,False
10039,10039,0.010409146,0.016504973,False
10040,10040,0.0,0.0,
10041,10041,0.00022430484,0.0,
10042,10042,0.002989563,0.003391862,True
10043,10043,4.2057156e-05,1.1750099e-05,False
10044,10044,1.7523815e-05,0.0,
10045,10045,0.00014369529,8.225069e-05,False
10046,10046,0.00018224768,0.0008499238,True
10047,10047,0.00041005726,0.00011750099,False
10048,10048,0.0,0.0,
10049,10049,5.2571446e-05,6.26672e-05,False
10050,10050,0.0007570288,0.0007010892,False
10051,10051,0.0,0.0,
10052,10052,0.0012161528,0.0013434279,True
10053,10053,9.112384e-05,2.7416898e-05,False
10054,10054,3.504763e-06,3.9167e-06,False
10055,10055,0.00576183,0.0099445,False
10056,10056,0.0039393534,0.0032586942,False
10057,10057,0.00033295248,0.00030158588,False
10058,10058,6.308573e-05,0.0,
10059,10059,0.00048716206,0.00030158588,False
10060,10060,0.0,0.0,
10061,10061,0.0,0.0,
10062,10062,0.0,0.0,
10063,10063,0.0,0.0,
10064,10064,8.7619075e-05,0.00019191828,False
10065,10065,0.00012967623,0.00013316779,False
10066,10066,7.7104785e-05,9.008409e-05,True
10067,10067,0.00013318099,1.1750099e-05,False
10068,10068,3.504763e-06,0.0,
10069,10069,0.00281082,0.003078526,False
10070,10070,0.0,0.0,
10071,10071,7.009526e-06,3.9167e-06,False
10072,10072,9.112384e-05,3.9167e-06,False
10073,10073,0.5940293,0.725596,
10074,10074,0.0,0.0,
10075,10075,0.00010514289,3.9166996e-05,False
10076,10076,0.0,0.0,
10077,10077,2.4533341e-05,0.0,
10078,10078,0.0004451049,0.00027416897,True
10079,10079,0.0031122295,0.0030941926,False
10080,10080,0.0,0.0,
10081,10081,3.504763e-06,0.0,
10082,10082,0.00140541,0.0015353463,False
10083,10083,0.00024533342,0.00016841809,False
10084,10084,0.005365792,0.009497996,False
10085,10085,0.0007289907,0.0,
10086,10086,2.4533341e-05,0.0,
10087,10087,9.46286e-05,1.56668e-05,False
10088,10088,0.00015070481,3.9167e-06,False
10089,10089,0.0013353147,0.001825182,True
10090,10090,2.1028578e-05,3.9167e-06,False
10091,10091,9.112384e-05,0.0,
10092,10092,1.7523815e-05,1.1750099e-05,False
10093,10093,0.0015946672,0.0009595914,False
10094,10094,0.0001612191,3.5250298e-05,False
10095,10095,7.009526e-06,0.0,
10096,10096,0.00026986675,0.00012141769,False
10097,10097,0.0,0.0,
10098,10098,0.003147277,0.0035837803,True
10099,10099,9.46286e-05,3.9167e-06,False
10100,10100,0.0005572573,0.00019975168,True
10101,10101,8.7619075e-05,0.00024675208,True
10102,10102,0.00030491437,0.0,
10103,10103,2.8038105e-05,0.0,
10104,10104,7.009526e-06,3.13336e-05,False
10105,10105,0.00024883816,0.00061883853,False
10106,10106,8.7619075e-05,2.7416898e-05,False
10107,10107,0.003368077,0.0035367797,False
10108,10108,0.0,0.0,
10109,10109,0.0033820963,0.0033056946,False
10110,10110,8.411431e-05,3.5250298e-05,False
10111,10111,0.00012967623,1.1750099e-05,True
10112,10112,2.4533341e-05,0.0,
10113,10113,4.2057156e-05,0.0,
10114,10114,0.0011425527,0.0009243411,True
10115,10115,0.008141564,0.00475879,False
10116,10116,0.00054323825,0.00019975168,False
10117,10117,0.00011215242,2.7416898e-05,False
10118,10118,0.0002628572,0.00030941927,False
10119,10119,0.00022080007,6.26672e-05,False
10120,10120,1.0514289e-05,3.9167e-06,False
10121,10121,2.4533341e-05,0.0,
10122,10122,5.2571446e-05,0.0,
10123,10123,0.00041005726,0.00016058469,False
10124,10124,5.2571446e-05,2.7416898e-05,True
10125,10125,0.00010163813,6.26672e-05,False
10126,10126,2.1028578e-05,8.616739e-05,True
10127,10127,0.0005257144,7.0500595e-05,False
10128,10128,0.004083049,0.0036033636,False
10129,10129,7.360002e-05,3.9167e-06,False
10130,10130,0.00088320026,0.0010770924,False
10131,10131,0.00038201918,0.00028983576,False
10132,10132,0.0,3.9167e-06,False
10133,10133,0.0020187434,0.0017311813,False
10134,10134,0.0,0.0,
10135,10135,0.0,0.0,
10136,10136,0.00025935247,0.00026241888,False
10137,10137,0.0,0.0,
10138,10138,0.0,0.0,
10139,10139,0.000108647655,8.616739e-05,False
10140,10140,4.9066683e-05,7.8334e-06,False
10141,10141,1.4019052e-05,0.0,
10142,10142,0.00084114313,0.00010575089,False
10143,10143,0.0014229338,0.0037130313,False
10144,10144,4.2057156e-05,3.9167e-06,False
10145,10145,0.00023131436,5.0917097e-05,False
10146,10146,0.0034346678,0.0034075286,True
10147,10147,3.504763e-06,0.0,
10148,10148,0.0007815621,0.00014491788,False
10149,10149,0.00076403836,0.001030092,False
10150,10150,8.411431e-05,0.0,
10151,10151,0.002393753,0.0024949377,True
10152,10152,0.0024568387,0.0025497715,False
10153,10153,1.4019052e-05,0.0,
10154,10154,0.0035888774,0.0041242847,True
10155,10155,0.0132129565,0.023226028,False
10156,10156,2.4533341e-05,1.56668e-05,False
10157,10157,0.0,0.0,
10158,10158,0.021428121,0.02981,False
10159,10159,0.0,0.0,
10160,10160,0.0,3.9167e-06,False
10161,10161,0.0040970678,0.004265286,False
10162,10162,0.002880915,0.0031451099,False
10163,10163,0.0051660207,0.0035759467,False
10164,10164,0.0057478114,0.009893583,False
10165,10165,0.00017523815,0.00012141769,False
10166,10166,0.00022080007,0.0,
10167,10167,0.0025865152,0.0026516058,False
10168,10168,3.504763e-06,0.0,
10169,10169,0.0,0.0,
10170,10170,1.7523815e-05,3.9167e-06,False
10171,10171,1.4019052e-05,0.0,
10172,10172,0.00014720004,2.3500197e-05,False
10173,10173,0.0003119239,4.3083695e-05,False
10174,10174,0.0,0.0,
10175,10175,0.0030246105,0.003442779,False
10176,10176,0.0005502478,0.0010849258,False
10177,10177,0.0,3.9167e-06,False
10178,10178,8.411431e-05,0.00028200238,False
10179,10179,0.00020678101,0.00024675208,False
10180,10180,0.00033295248,0.00010966759,False
10181,10181,0.0006308573,0.00013708448,False
10182,10182,0.00013668576,3.9167e-06,False
10183,10183,0.00012617146,0.0,
