,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
7620,7620,0.015426146,0.008319787,False
7621,7621,0.023055747,0.031865098,False
7622,7622,0.046963964,0.064470515,True
7623,7623,0.017670982,0.0117236925,False
7624,7624,0.0056476104,0.0022718816,False
7625,7625,0.033558883,0.05576294,True
7626,7626,0.022395084,0.023870425,False
7627,7627,0.01670485,0.0026635854,False
7628,7628,0.009284814,0.006870483,False
7629,7629,0.02589376,0.036377523,False
7630,7630,0.036325857,0.031261873,False
7631,7631,0.08248708,0.03927613,
7632,7632,0.0034844691,0.0012456179,False
7633,7633,0.019745324,0.0071916804,True
7634,7634,0.00519296,0.0020211912,False
7635,7635,0.016118778,0.020681957,True
7636,7636,0.023574334,0.008241446,False
7637,7637,0.0068446198,0.0024834014,False
7638,7638,0.014960839,0.0011006874,False
7639,7639,0.0073525496,0.0054290136,False
7640,7640,0.008325785,0.015119763,False
7641,7641,0.014413838,0.002647917,False
7642,7642,0.038279433,0.04072935,False
7643,7643,0.032997675,0.027560273,False
7644,7644,0.0055019804,0.0036350104,False
7645,7645,0.0068517234,0.010391899,True
7646,7646,0.005107713,0.0042382344,False
7647,7647,0.015138437,0.0035174994,False
7648,7648,0.07004102,0.11269316,
7649,7649,0.07552169,0.14888658,
7650,7650,0.012264905,0.012922306,False
7651,7651,0.02828778,0.022350615,False
7652,7652,0.013632408,0.0054094284,False
7653,7653,0.01621468,0.002428563,False
7654,7654,0.007491076,0.007465873,False
7655,7655,0.040687658,0.061285965,False
7656,7656,0.004770277,0.002440314,True
7657,7657,0.013813558,0.013737049,False
7658,7658,0.008258298,0.0059773987,False
7659,7659,0.009370061,0.008147437,False
7660,7660,0.004130925,0.0014258015,False
7661,7661,0.008073596,0.0009988445,False
7662,7662,0.122258335,0.11744452,
7663,7663,0.01670485,0.032809105,True
7664,7664,0.028465377,0.020854305,False
7665,7665,0.01679365,0.003689849,False
7666,7666,0.0036940344,0.00040345482,False
7667,7667,0.0092635015,0.007881079,False
7668,7668,0.0077610244,0.008966098,True
7669,7669,0.025137194,0.048398912,False
7670,7670,0.014133234,0.007775319,False
7671,7671,0.008659669,0.007465873,True
7672,7672,0.06747651,0.07401241,
7673,7673,0.049667004,0.008096516,False
7674,7674,0.12327064,0.07428269,
7675,7675,0.018399132,0.003486163,False
7676,7676,0.09312874,0.15428425,
7677,7677,0.028323298,0.024928024,False
7678,7678,0.021293977,0.011755029,False
7679,7679,0.030319499,0.033083297,False
7680,7680,0.046566147,0.07452163,False
7681,7681,0.0249667,0.018386573,False
7682,7682,0.008087805,0.0046808594,False
7683,7683,0.012367912,0.0035018313,False
7684,7684,0.015571776,0.010517245,False
7685,7685,0.00827961,0.008934761,False
7686,7686,0.019848332,0.012330833,False
7687,7687,0.019042037,0.015323449,False
7688,7688,0.03520699,0.04804246,True
7689,7689,0.030965954,0.03407822,False
7690,7690,0.08900847,0.09414599,
7691,7691,0.02037402,0.019365832,False
7692,7692,0.008048733,0.008539141,False
7693,7693,0.011568721,0.012934057,False
7694,7694,0.0136182,0.0067020506,False
7695,7695,0.14253645,0.21606377,
7696,7696,0.040186834,0.025186548,False
7697,7697,0.008805299,0.008543058,False
7698,7698,0.01784858,0.0012769541,False
7699,7699,0.030799013,0.017305471,False
7700,7700,0.03417337,0.028394602,True
7701,7701,0.0016019322,0.0005523022,False
7702,7702,0.026053598,0.013588202,False
7703,7703,0.010393024,0.0017234964,False
7704,7704,0.019947786,0.008840753,False
7705,7705,0.01232884,0.012103645,False
7706,7706,0.013614648,0.006349517,False
7707,7707,0.021698901,0.017211461,False
7708,7708,0.03344522,0.046832096,False
7709,7709,0.045859307,0.04320492,False
7710,7710,0.011845774,0.005902975,False
7711,7711,0.0023300834,0.0009283378,False
7712,7712,0.003310423,0.00053271704,False
7713,7713,0.041564994,0.048814118,False
7714,7714,0.018146945,0.011175307,False
7715,7715,0.009778536,0.009447894,False
7716,7716,0.0008631254,0.0014453867,False
7717,7717,0.026401691,0.044309523,False
7718,7718,0.018907063,0.012025304,False
7719,7719,0.036467936,0.022162596,False
7720,7720,0.0050686416,0.00037603558,False
7721,7721,0.06197098,0.036988582,
7722,7722,0.014481326,0.001061517,False
7723,7723,0.01592342,0.005370258,False
7724,7724,0.022679241,0.0073248595,False
7725,7725,0.014676684,0.012691201,False
7726,7726,0.02609267,0.035676375,False
7727,7727,0.023066403,0.014986584,False
7728,7728,0.011813806,0.0040737186,True
7729,7729,0.010208323,0.0035018313,False
7730,7730,0.0341343,0.038347792,False
7731,7731,0.017060045,0.027760042,False
7732,7732,0.01200206,0.00934605,False
7733,7733,0.018427549,0.029828237,False
7734,7734,0.005977942,0.0023384711,False
7735,7735,0.010361057,0.008429464,False
7736,7736,0.008041629,0.003975793,False
7737,7737,0.0056156428,0.008390293,False
7738,7738,0.0269629,0.009189369,False
7739,7739,0.03406326,0.057094734,False
7740,7740,0.0150638465,0.01759533,False
7741,7741,0.021468023,0.026522258,False
7742,7742,0.01200206,0.0021935408,False
7743,7743,0.0010584829,0.00014101334,False
7744,7744,0.021198075,0.019401085,False
7745,7745,0.06798444,0.023451302,
7746,7746,0.010080452,0.010446738,False
7747,7747,0.045912586,0.01398774,False
7748,7748,0.008865682,0.0017979201,False
7749,7749,0.014662475,0.030607728,False
7750,7750,0.047013693,0.02156329,False
7751,7751,0.0282345,0.030952428,False
7752,7752,0.035871208,0.062104624,False
7753,7753,0.05654004,0.056750033,
7754,7754,0.027129842,0.011614015,True
7755,7755,0.019652974,0.0260953,False
7756,7756,0.015902108,0.014845571,False
7757,7757,0.0019890955,0.0008029926,False
7758,7758,0.025233097,0.009208954,False
7759,7759,0.023698652,0.029808654,False
7760,7760,0.02160655,0.015205938,False
7761,7761,0.005036674,0.0066824653,True
7762,7762,0.010055589,0.005593529,False
7763,7763,0.012808355,0.010297891,False
7764,7764,0.18592359,0.29496858,
7765,7765,0.023244001,0.007610803,True
7766,7766,0.03656739,0.026302904,False
7767,7767,0.008862131,0.0053663407,False
7768,7768,0.017365513,0.011183141,False
7769,7769,0.011650416,0.0055347737,False
7770,7770,0.010250946,0.017795099,False
7771,7771,0.09716731,0.105940185,
7772,7772,0.041241765,0.025151296,False
7773,7773,0.041405153,0.024685169,False
7774,7774,0.0043653543,0.0012769541,False
7775,7775,0.011650416,0.0012926223,False
7776,7776,0.05884526,0.060467303,
7777,7777,0.029282328,0.030768327,False
7778,7778,0.1172927,0.07890088,
7779,7779,0.01238212,0.0022875497,False
7780,7780,0.013422843,0.0023854757,False
7781,7781,0.03753707,0.06423549,True
7782,7782,0.009281262,0.0075363796,False
7783,7783,0.0039320155,0.0024677333,False
7784,7784,0.048945956,0.058904406,False
7785,7785,0.017401034,0.011899959,False
7786,7786,0.046519972,0.044184178,False
7787,7787,0.038268775,0.006349517,False
7788,7788,0.009565419,0.0067608063,False
7789,7789,0.051886976,0.057631366,
7790,7790,0.022057649,0.046612743,False
7791,7791,0.020324294,0.009984528,False
7792,7792,0.018402684,0.025311895,True
7793,7793,0.035736233,0.018492332,False
7794,7794,0.010499583,0.0022757985,False
7795,7795,0.026380379,0.026091384,False
7796,7796,0.2319534,0.19386984,
7797,7797,0.004038574,0.0015511467,False
7798,7798,0.14528212,0.17421022,
7799,7799,0.006603087,0.005570027,False
7800,7800,0.008599286,0.009526234,True
7801,7801,0.028085317,0.030944593,True
7802,7802,0.013387323,0.010764018,False
7803,7803,0.027001971,0.013149493,False
7804,7804,0.062052675,0.08051078,
7805,7805,0.0230593,0.01472806,False
7806,7806,0.036538973,0.017771598,False
7807,7807,0.0014207825,0.0002937778,False
7808,7808,2.841565e-05,3.9170372e-06,False
7809,7809,0.035434317,0.012636362,False
7810,7810,0.027623564,0.026808202,False
7811,7811,0.025329,0.04194755,False
7812,7812,0.014484878,0.0124522615,False
7813,7813,0.030632071,0.01737206,False
7814,7814,0.046633635,0.022299692,False
7815,7815,0.019603247,0.031073855,False
7816,7816,0.01997265,0.016439805,False
7817,7817,0.0068019964,0.009475313,False
7818,7818,0.006905003,0.007626471,False
7819,7819,0.03158755,0.039628666,False
7820,7820,0.015355106,0.0257271,False
7821,7821,0.026810165,0.01642022,False
7822,7822,0.011014616,0.00066981337,False
7823,7823,0.04704211,0.028770639,False
7824,7824,0.029474134,0.009189369,False
7825,7825,0.004812901,0.002232711,False
7826,7826,0.049436126,0.010293974,False
7827,7827,0.018985206,0.008170939,True
7828,7828,0.01381711,0.017552244,False
7829,7829,0.02073632,0.013611704,False
7830,7830,0.03163017,0.0073209424,False
7831,7831,0.012932673,0.0060322373,False
7832,7832,0.04622516,0.013756635,False
7833,7833,0.014335696,0.009964943,False
7834,7834,0.01993713,0.0144029455,False
7835,7835,0.037569042,0.013713547,False
7836,7836,0.009238638,0.017454317,False
7837,7837,0.0433907,0.027125482,False
7838,7838,0.08833715,0.17514248,
7839,7839,0.011440851,0.01512368,False
7840,7840,0.045457937,0.03749388,False
7841,7841,0.006429041,0.0012965393,False
7842,7842,0.011618448,0.0044810907,False
7843,7843,0.03546273,0.0842633,False
7844,7844,0.0045180884,0.0017195793,False
7845,7845,0.017244747,0.016341878,False
7846,7846,0.007942175,0.010583835,False
7847,7847,0.026721368,0.022683563,False
7848,7848,0.13776973,0.13502811,
7849,7849,0.0042552436,0.0010771853,False
7850,7850,0.020963646,0.0076813097,False
7851,7851,0.030816773,0.06667189,False
7852,7852,0.00875202,0.005832468,False
7853,7853,0.012208073,0.018206388,False
7854,7854,0.026778199,0.040459078,False
7855,7855,0.033946045,0.038057934,False
7856,7856,0.019944234,0.0063456004,False
7857,7857,0.011387572,0.00068548153,False
7858,7858,0.011447955,0.03159482,False
7859,7859,0.0528318,0.11623024,
7860,7860,0.0059566307,0.005162655,False
7861,7861,0.041607615,0.038610235,False
7862,7862,0.01087609,0.013975988,True
7863,7863,0.02157103,0.009173701,False
7864,7864,0.008258298,0.0043792473,False
7865,7865,0.056898788,0.12851799,
7866,7866,0.010055589,0.0004543763,False
7867,7867,0.010631005,0.01381539,False
7868,7868,0.0053492463,0.0028045985,False
7869,7869,0.01528762,0.017826436,False
7870,7870,0.0001953576,8.617482e-05,False
7871,7871,0.011163798,0.014406863,False
7872,7872,0.017727813,0.033901956,True
7873,7873,0.0067984443,0.005374175,False
7874,7874,0.018899959,0.022922501,False
7875,7875,0.012897153,0.010078536,False
7876,7876,0.034848243,0.02527664,False
7877,7877,0.002678175,0.0022914668,False
7878,7878,0.016204024,0.002307135,False
7879,7879,0.020778945,0.0022366282,False
7880,7880,0.010773083,0.006455277,False
7881,7881,0.015333795,0.0001801837,False
7882,7882,0.0070968084,0.0016216533,False
7883,7883,0.001953576,0.0003055289,False
7884,7884,0.0062763067,0.00089308445,False
7885,7885,0.01868329,0.030188605,True
7886,7886,0.013234589,0.008006424,False
7887,7887,0.014431599,0.004116806,False
7888,7888,0.023890458,0.03438375,False
7889,7889,0.016349655,0.012691201,False
7890,7890,0.1650594,0.08040502,
7891,7891,0.087179214,0.11427172,
7892,7892,0.047542933,0.058046572,False
7893,7893,0.016005116,0.009020937,False
7894,7894,0.035594154,0.035574533,False
7895,7895,0.03609143,0.032703344,False
7896,7896,0.016282167,0.0035174994,False
7897,7897,0.05666791,0.12733112,
7898,7898,0.013071199,0.0116179325,False
7899,7899,0.012094411,0.040447325,True
7900,7900,0.01329142,0.004528095,False
7901,7901,0.0052533434,0.003482246,False
7902,7902,0.00791731,0.002847686,False
7903,7903,0.013877493,0.014379444,False
7904,7904,0.9746106,0.9972385,
7905,7905,0.020565826,0.02586028,True
7906,7906,0.02077184,0.0069135707,False
7907,7907,0.008300922,0.0075520477,False
7908,7908,0.0027314543,0.0010223467,False
7909,7909,0.057818744,0.021923658,
7910,7910,0.015582432,0.007270021,False
7911,7911,0.015042535,0.005017725,False
7912,7912,0.026568633,0.017736344,False
7913,7913,0.007562115,0.0026165808,False
7914,7914,0.015110021,0.01593059,False
7915,7915,0.0063508977,0.0027340918,True
7916,7916,0.0024686095,0.00055621925,False
7917,7917,0.027786953,0.031814177,False
7918,7918,0.115310706,0.14165181,
7919,7919,0.00893317,0.002522572,False
7920,7920,0.011064344,0.014935663,False
7921,7921,0.012730211,0.016753169,False
7922,7922,0.026831478,0.042574275,False
7923,7923,0.011142487,0.013278756,False
7924,7924,0.017035183,0.0084177125,False
7925,7925,0.029076314,0.016886348,False
7926,7926,0.05359547,0.07881079,
7927,7927,0.022412844,0.027540687,False
7928,7928,0.044474043,0.048539925,False
7929,7929,0.0057825847,0.01032531,True
7930,7930,0.032674447,0.09446327,True
7931,7931,0.022743177,0.015777826,False
7932,7932,0.054334275,0.05786639,
7933,7933,0.043202445,0.055414323,False
7934,7934,0.005526844,0.0014884741,False
7935,7935,0.031708315,0.04768209,False
7936,7936,0.013706999,0.011018625,False
7937,7937,0.0053492463,0.004140308,False
7938,7938,0.011433748,0.017791184,False
7939,7939,0.02518337,0.031790674,False
7940,7940,0.0062834104,0.006322098,True
7941,7941,0.00809846,0.009201121,False
7942,7942,0.10172803,0.059221685,
7943,7943,0.007054185,0.011802033,False
7944,7944,0.05452608,0.069088705,
7945,7945,0.040584654,0.021269511,False
7946,7946,0.016434902,0.008750661,False
7947,7947,0.017766885,0.021057991,False
7948,7948,0.0041735484,0.003799526,False
7949,7949,0.017006766,0.022589553,False
7950,7950,0.103251815,0.12792651,
7951,7951,0.01784858,0.0036232593,False
7952,7952,0.019347506,0.023854757,True
7953,7953,0.073717296,0.043396853,
7954,7954,0.018107872,0.0122681605,False
7955,7955,0.07885698,0.06925713,
7956,7956,0.01343705,0.01573082,True
7957,7957,0.02298471,0.00785366,False
7958,7958,0.026870549,0.01614211,False
7959,7959,0.006080949,0.0013787971,False
7960,7960,0.016573427,0.0124248415,False
7961,7961,0.020494787,0.011296735,False
7962,7962,0.042065818,0.023259366,False
7963,7963,0.07252029,0.088384025,
7964,7964,0.011249046,0.020035645,False
7965,7965,0.008524695,0.004763117,False
7966,7966,0.005150337,0.00028986076,False
7967,7967,0.03013835,0.051183924,False
7968,7968,0.010613245,0.0010027615,False
7969,7969,0.053694922,0.092391156,
7970,7970,0.018939031,0.01939325,False
7971,7971,0.014612748,0.008558726,False
7972,7972,0.0035803718,0.0014571379,False
7973,7973,0.00630117,0.0050373096,False
7974,7974,0.014420942,0.012087977,False
7975,7975,0.027424654,0.001265203,False
7976,7976,0.021095067,0.010908948,False
7977,7977,0.010037828,0.010517245,False
7978,7978,0.0125064375,0.004657357,False
7979,7979,0.042332213,0.05458783,True
7980,7980,0.032535918,0.026287237,True
7981,7981,0.031623065,0.02747018,False
7982,7982,0.002919708,0.0005483852,False
7983,7983,0.057790328,0.040709767,
7984,7984,0.008222778,0.0053467555,False
7985,7985,0.0025218888,0.0012965393,True
7986,7986,0.016811408,0.0063730194,False
7987,7987,0.015035431,0.009291212,False
7988,7988,0.016264407,0.009420474,False
7989,7989,0.012474471,0.0042382344,False
7990,7990,0.0037828335,0.00075207115,False
7991,7991,0.037519313,0.043506533,False
7992,7992,0.019912267,0.0077400655,False
7993,7993,0.13504182,0.12328874,
7994,7994,0.019262258,0.014085665,False
7995,7995,0.01935461,0.01434419,True
7996,7996,0.0080842525,0.00074423704,False
7997,7997,0.010844123,0.008601814,False
7998,7998,0.053304207,0.05439981,
7999,7999,0.0056547145,0.0044928417,False
8000,8000,0.025595397,0.023486555,False
8001,8001,0.022728968,0.0053937603,False
8002,8002,0.060464952,0.107064374,
8003,8003,0.018473724,0.0152607765,False
8004,8004,0.16772692,0.19175464,
8005,8005,0.03898272,0.023619734,False
8006,8006,0.014868489,0.004649523,False
8007,8007,0.018402684,0.009263793,False
8008,8008,0.081520945,0.053060185,
8009,8009,0.02249454,0.010372315,False
8010,8010,0.01260234,0.010293974,False
8011,8011,0.009519243,0.002843769,True
8012,8012,0.01185643,0.004673025,False
8013,8013,0.0090184165,0.004234317,False
8014,8014,0.026170814,0.03210012,False
8015,8015,0.017127533,0.0076225544,False
8016,8016,0.0037828335,0.0032981453,True
8017,8017,0.040677004,0.015213773,False
8018,8018,0.0055730194,0.0042617363,False
8019,8019,0.0049301153,0.0066942163,False
8020,8020,0.41444582,0.5779393,
8021,8021,0.04869732,0.05523414,False
8022,8022,0.049247872,0.049041305,False
8023,8023,0.03684089,0.036722224,False
8024,8024,0.007057737,0.010619088,False
8025,8025,0.011899053,0.0032237216,False
8026,8026,0.0098531265,0.009553653,True
8027,8027,0.01810432,0.0054564327,False
8028,8028,0.018487932,0.0029651972,False
8029,8029,0.04252402,0.01184512,False
8030,8030,0.00063224824,0.00018410075,False
8031,8031,0.0031967605,0.0009048356,False
8032,8032,0.0041984124,0.0021661215,False
8033,8033,0.0077290568,0.007943751,False
8034,8034,0.046519972,0.08282183,False
8035,8035,0.02690962,0.062410153,True
8036,8036,0.041838493,0.009937523,False
8037,8037,0.007895999,0.003932705,False
8038,8038,0.004063438,0.00064239406,False
8039,8039,0.006983146,0.0034430756,False
8040,8040,0.0030653381,0.0016334045,False
8041,8041,0.009718153,0.0071603437,False
8042,8042,0.006489424,0.01155526,False
8043,8043,0.0014172306,0.00044654222,False
8044,8044,0.009991653,0.013858478,False
8045,8045,0.005768377,0.0036506786,False
8046,8046,0.027211538,0.044759985,True
8047,8047,0.015909212,0.0021034488,False
8048,8048,0.0050047063,0.0030317868,False
8049,8049,0.08039142,0.07595135,
8050,8050,0.08892322,0.17383419,
8051,8051,0.017191468,0.015926672,False
8052,8052,0.037835438,0.0320727,False
8053,8053,0.011703696,0.0084608,False
8054,8054,0.008293818,0.0013004564,False
8055,8055,0.019812811,0.017258465,False
8056,8056,0.013238141,0.015057091,False
8057,8057,0.0035945796,0.0018684267,False
8058,8058,0.010705596,0.009976693,True
8059,8059,0.05988243,0.11583854,
8060,8060,0.004923011,0.0006541452,False
8061,8061,0.025062604,0.059660394,True
8062,8062,0.017624807,0.008214027,False
8063,8063,0.037377235,0.045641318,False
8064,8064,0.0667306,0.0873656,
8065,8065,0.005789689,0.0054329303,False
8066,8066,0.103436515,0.124718465,
8067,8067,0.032305043,0.030968096,True
8068,8068,0.037956204,0.029581465,False
8069,8069,0.02235246,0.010826691,False
8070,8070,0.0031434812,0.0016059852,False
8071,8071,0.0139840515,0.0098748505,False
8072,8072,0.006254995,0.008362874,False
8073,8073,0.0145239495,0.010086371,False
8074,8074,0.04016552,0.06403181,True
8075,8075,0.0042481394,0.002232711,False
8076,8076,0.010758876,0.0074188686,False
